"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"19.03.2022 08:00 - 19.03.2022 09:00","194.34","EUR"
"19.03.2022 09:00 - 19.03.2022 10:00","140.00","EUR"
"19.03.2022 10:00 - 19.03.2022 11:00","96.38","EUR"
"19.03.2022 11:00 - 19.03.2022 12:00","12.73","EUR"
"19.03.2022 12:00 - 19.03.2022 13:00","-8.02","EUR"
"19.03.2022 13:00 - 19.03.2022 14:00","-22.89","EUR"
"19.03.2022 14:00 - 19.03.2022 15:00","-3.80","EUR"
"19.03.2022 15:00 - 19.03.2022 16:00","0.00","EUR"
"19.03.2022 16:00 - 19.03.2022 17:00","39.58","EUR"
"19.03.2022 17:00 - 19.03.2022 18:00","190.43","EUR"
"19.03.2022 18:00 - 19.03.2022 19:00","259.35","EUR"
"19.03.2022 19:00 - 19.03.2022 20:00","295.80","EUR"
"19.03.2022 20:00 - 19.03.2022 21:00","222.91","EUR"
"19.03.2022 21:00 - 19.03.2022 22:00","199.90","EUR"
"19.03.2022 22:00 - 19.03.2022 23:00","199.90","EUR"
"19.03.2022 23:00 - 20.03.2022 00:00","204.16","EUR"
"20.03.2022 00:00 - 20.03.2022 01:00","196.30","EUR"
"20.03.2022 01:00 - 20.03.2022 02:00","171.49","EUR"
"20.03.2022 02:00 - 20.03.2022 03:00","157.65","EUR"
"20.03.2022 03:00 - 20.03.2022 04:00","150.00","EUR"
"20.03.2022 04:00 - 20.03.2022 05:00","156.47","EUR"
"20.03.2022 05:00 - 20.03.2022 06:00","157.56","EUR"
"20.03.2022 06:00 - 20.03.2022 07:00","170.32","EUR"
"20.03.2022 07:00 - 20.03.2022 08:00","159.47","EUR"
"20.03.2022 08:00 - 20.03.2022 09:00","140.10","EUR"
"20.03.2022 09:00 - 20.03.2022 10:00","77.70","EUR"
"20.03.2022 10:00 - 20.03.2022 11:00","-0.10","EUR"
"20.03.2022 11:00 - 20.03.2022 12:00","-5.31","EUR"
"20.03.2022 12:00 - 20.03.2022 13:00","-16.81","EUR"
"20.03.2022 13:00 - 20.03.2022 14:00","-19.04","EUR"
"20.03.2022 14:00 - 20.03.2022 15:00","0.00","EUR"
"20.03.2022 15:00 - 20.03.2022 16:00","140.66","EUR"
"20.03.2022 16:00 - 20.03.2022 17:00","187.83","EUR"
"20.03.2022 17:00 - 20.03.2022 18:00","212.30","EUR"
"20.03.2022 18:00 - 20.03.2022 19:00","246.97","EUR"
"20.03.2022 19:00 - 20.03.2022 20:00","347.90","EUR"
"20.03.2022 20:00 - 20.03.2022 21:00","295.41","EUR"
"20.03.2022 21:00 - 20.03.2022 22:00","253.70","EUR"
"20.03.2022 22:00 - 20.03.2022 23:00","215.30","EUR"
"20.03.2022 23:00 - 21.03.2022 00:00","215.00","EUR"
"21.03.2022 00:00 - 21.03.2022 01:00","194.85","EUR"
"21.03.2022 01:00 - 21.03.2022 02:00","194.35","EUR"
"21.03.2022 02:00 - 21.03.2022 03:00","180.00","EUR"
"21.03.2022 03:00 - 21.03.2022 04:00","186.86","EUR"
"21.03.2022 04:00 - 21.03.2022 05:00","196.70","EUR"
"21.03.2022 05:00 - 21.03.2022 06:00","186.85","EUR"
"21.03.2022 06:00 - 21.03.2022 07:00","264.00","EUR"
"21.03.2022 07:00 - 21.03.2022 08:00","288.00","EUR"
"21.03.2022 08:00 - 21.03.2022 09:00","268.42","EUR"
"21.03.2022 09:00 - 21.03.2022 10:00","210.29","EUR"
"21.03.2022 10:00 - 21.03.2022 11:00","192.80","EUR"
"21.03.2022 11:00 - 21.03.2022 12:00","174.50","EUR"
"21.03.2022 12:00 - 21.03.2022 13:00","156.99","EUR"
"21.03.2022 13:00 - 21.03.2022 14:00","150.00","EUR"
"21.03.2022 14:00 - 21.03.2022 15:00","150.71","EUR"
"21.03.2022 15:00 - 21.03.2022 16:00","211.21","EUR"
"21.03.2022 16:00 - 21.03.2022 17:00","232.30","EUR"
"21.03.2022 17:00 - 21.03.2022 18:00","258.20","EUR"
"21.03.2022 18:00 - 21.03.2022 19:00","309.60","EUR"
"21.03.2022 19:00 - 21.03.2022 20:00","336.98","EUR"
"21.03.2022 20:00 - 21.03.2022 21:00","258.41","EUR"
"21.03.2022 21:00 - 21.03.2022 22:00","213.45","EUR"
"21.03.2022 22:00 - 21.03.2022 23:00","199.90","EUR"
"21.03.2022 23:00 - 22.03.2022 00:00","193.20","EUR"
"22.03.2022 00:00 - 22.03.2022 01:00","223.00","EUR"
"22.03.2022 01:00 - 22.03.2022 02:00","215.00","EUR"
"22.03.2022 02:00 - 22.03.2022 03:00","207.00","EUR"
"22.03.2022 03:00 - 22.03.2022 04:00","206.36","EUR"
"22.03.2022 04:00 - 22.03.2022 05:00","203.00","EUR"
"22.03.2022 05:00 - 22.03.2022 06:00","220.92","EUR"
"22.03.2022 06:00 - 22.03.2022 07:00","273.70","EUR"
"22.03.2022 07:00 - 22.03.2022 08:00","287.34","EUR"
"22.03.2022 08:00 - 22.03.2022 09:00","281.10","EUR"
"22.03.2022 09:00 - 22.03.2022 10:00","234.18","EUR"
"22.03.2022 10:00 - 22.03.2022 11:00","199.90","EUR"
"22.03.2022 11:00 - 22.03.2022 12:00","180.48","EUR"
"22.03.2022 12:00 - 22.03.2022 13:00","173.18","EUR"
"22.03.2022 13:00 - 22.03.2022 14:00","177.58","EUR"
"22.03.2022 14:00 - 22.03.2022 15:00","193.46","EUR"
"22.03.2022 15:00 - 22.03.2022 16:00","199.86","EUR"
"22.03.2022 16:00 - 22.03.2022 17:00","230.01","EUR"
"22.03.2022 17:00 - 22.03.2022 18:00","221.94","EUR"
"22.03.2022 18:00 - 22.03.2022 19:00","301.03","EUR"
"22.03.2022 19:00 - 22.03.2022 20:00","351.00","EUR"
"22.03.2022 20:00 - 22.03.2022 21:00","290.84","EUR"
"22.03.2022 21:00 - 22.03.2022 22:00","249.90","EUR"
"22.03.2022 22:00 - 22.03.2022 23:00","240.10","EUR"
"22.03.2022 23:00 - 23.03.2022 00:00","215.24","EUR"
"23.03.2022 00:00 - 23.03.2022 01:00","211.31","EUR"
"23.03.2022 01:00 - 23.03.2022 02:00","200.05","EUR"
"23.03.2022 02:00 - 23.03.2022 03:00","200.62","EUR"
"23.03.2022 03:00 - 23.03.2022 04:00","198.08","EUR"
"23.03.2022 04:00 - 23.03.2022 05:00","204.09","EUR"
"23.03.2022 05:00 - 23.03.2022 06:00","226.15","EUR"
"23.03.2022 06:00 - 23.03.2022 07:00","275.45","EUR"
"23.03.2022 07:00 - 23.03.2022 08:00","299.25","EUR"
"23.03.2022 08:00 - 23.03.2022 09:00","280.00","EUR"
"23.03.2022 09:00 - 23.03.2022 10:00","195.70","EUR"
"23.03.2022 10:00 - 23.03.2022 11:00","189.40","EUR"
"23.03.2022 11:00 - 23.03.2022 12:00","180.73","EUR"
"23.03.2022 12:00 - 23.03.2022 13:00","165.00","EUR"
"23.03.2022 13:00 - 23.03.2022 14:00","171.65","EUR"
"23.03.2022 14:00 - 23.03.2022 15:00","184.61","EUR"
"23.03.2022 15:00 - 23.03.2022 16:00","202.20","EUR"
"23.03.2022 16:00 - 23.03.2022 17:00","217.99","EUR"
"23.03.2022 17:00 - 23.03.2022 18:00","266.05","EUR"
"23.03.2022 18:00 - 23.03.2022 19:00","312.28","EUR"
"23.03.2022 19:00 - 23.03.2022 20:00","374.14","EUR"
"23.03.2022 20:00 - 23.03.2022 21:00","311.03","EUR"
"23.03.2022 21:00 - 23.03.2022 22:00","270.00","EUR"
"23.03.2022 22:00 - 23.03.2022 23:00","242.50","EUR"
"23.03.2022 23:00 - 24.03.2022 00:00","195.38","EUR"
"24.03.2022 00:00 - 24.03.2022 01:00","202.53","EUR"
"24.03.2022 01:00 - 24.03.2022 02:00","211.69","EUR"
"24.03.2022 02:00 - 24.03.2022 03:00","211.13","EUR"
"24.03.2022 03:00 - 24.03.2022 04:00","211.80","EUR"
"24.03.2022 04:00 - 24.03.2022 05:00","212.93","EUR"
"24.03.2022 05:00 - 24.03.2022 06:00","223.32","EUR"
"24.03.2022 06:00 - 24.03.2022 07:00","282.97","EUR"
"24.03.2022 07:00 - 24.03.2022 08:00","305.07","EUR"
"24.03.2022 08:00 - 24.03.2022 09:00","214.89","EUR"
"24.03.2022 09:00 - 24.03.2022 10:00","199.00","EUR"
"24.03.2022 10:00 - 24.03.2022 11:00","194.92","EUR"
"24.03.2022 11:00 - 24.03.2022 12:00","194.94","EUR"
"24.03.2022 12:00 - 24.03.2022 13:00","179.97","EUR"
"24.03.2022 13:00 - 24.03.2022 14:00","180.00","EUR"
"24.03.2022 14:00 - 24.03.2022 15:00","192.68","EUR"
"24.03.2022 15:00 - 24.03.2022 16:00","206.92","EUR"
"24.03.2022 16:00 - 24.03.2022 17:00","232.58","EUR"
"24.03.2022 17:00 - 24.03.2022 18:00","266.99","EUR"
"24.03.2022 18:00 - 24.03.2022 19:00","310.76","EUR"
"24.03.2022 19:00 - 24.03.2022 20:00","371.11","EUR"
"24.03.2022 20:00 - 24.03.2022 21:00","295.40","EUR"
"24.03.2022 21:00 - 24.03.2022 22:00","256.86","EUR"
"24.03.2022 22:00 - 24.03.2022 23:00","240.04","EUR"
"24.03.2022 23:00 - 25.03.2022 00:00","203.00","EUR"
"25.03.2022 00:00 - 25.03.2022 01:00","262.48","EUR"
"25.03.2022 01:00 - 25.03.2022 02:00","242.00","EUR"
"25.03.2022 02:00 - 25.03.2022 03:00","234.29","EUR"
"25.03.2022 03:00 - 25.03.2022 04:00","230.15","EUR"
"25.03.2022 04:00 - 25.03.2022 05:00","226.01","EUR"
"25.03.2022 05:00 - 25.03.2022 06:00","254.91","EUR"
"25.03.2022 06:00 - 25.03.2022 07:00","315.00","EUR"
"25.03.2022 07:00 - 25.03.2022 08:00","333.86","EUR"
"25.03.2022 08:00 - 25.03.2022 09:00","240.00","EUR"
"25.03.2022 09:00 - 25.03.2022 10:00","220.10","EUR"
"25.03.2022 10:00 - 25.03.2022 11:00","209.90","EUR"
"25.03.2022 11:00 - 25.03.2022 12:00","186.04","EUR"
"25.03.2022 12:00 - 25.03.2022 13:00","172.40","EUR"
"25.03.2022 13:00 - 25.03.2022 14:00","169.75","EUR"
"25.03.2022 14:00 - 25.03.2022 15:00","178.57","EUR"
"25.03.2022 15:00 - 25.03.2022 16:00","199.26","EUR"
"25.03.2022 16:00 - 25.03.2022 17:00","251.07","EUR"
"25.03.2022 17:00 - 25.03.2022 18:00","276.28","EUR"
"25.03.2022 18:00 - 25.03.2022 19:00","300.77","EUR"
"25.03.2022 19:00 - 25.03.2022 20:00","339.90","EUR"
"25.03.2022 20:00 - 25.03.2022 21:00","269.90","EUR"
"25.03.2022 21:00 - 25.03.2022 22:00","230.90","EUR"
"25.03.2022 22:00 - 25.03.2022 23:00","233.63","EUR"
"25.03.2022 23:00 - 26.03.2022 00:00","231.50","EUR"
"26.03.2022 00:00 - 26.03.2022 01:00","240.68","EUR"
"26.03.2022 01:00 - 26.03.2022 02:00","226.88","EUR"
"26.03.2022 02:00 - 26.03.2022 03:00","197.36","EUR"
"26.03.2022 03:00 - 26.03.2022 04:00","258.00","EUR"
"26.03.2022 04:00 - 26.03.2022 05:00","219.40","EUR"
"26.03.2022 05:00 - 26.03.2022 06:00","216.18","EUR"
"26.03.2022 06:00 - 26.03.2022 07:00","207.50","EUR"
"26.03.2022 07:00 - 26.03.2022 08:00","211.99","EUR"
"26.03.2022 08:00 - 26.03.2022 09:00","229.90","EUR"
"26.03.2022 09:00 - 26.03.2022 10:00","133.45","EUR"
"26.03.2022 10:00 - 26.03.2022 11:00","110.05","EUR"
"26.03.2022 11:00 - 26.03.2022 12:00","6.20","EUR"
"26.03.2022 12:00 - 26.03.2022 13:00","0.01","EUR"
"26.03.2022 13:00 - 26.03.2022 14:00","-2.87","EUR"
"26.03.2022 14:00 - 26.03.2022 15:00","15.73","EUR"
"26.03.2022 15:00 - 26.03.2022 16:00","129.82","EUR"
"26.03.2022 16:00 - 26.03.2022 17:00","199.03","EUR"
"26.03.2022 17:00 - 26.03.2022 18:00","232.42","EUR"
"26.03.2022 18:00 - 26.03.2022 19:00","262.50","EUR"
"26.03.2022 19:00 - 26.03.2022 20:00","292.24","EUR"
"26.03.2022 20:00 - 26.03.2022 21:00","270.04","EUR"
"26.03.2022 21:00 - 26.03.2022 22:00","244.98","EUR"
"26.03.2022 22:00 - 26.03.2022 23:00","244.94","EUR"
"26.03.2022 23:00 - 27.03.2022 00:00","237.75","EUR"
"27.03.2022 00:00 - 27.03.2022 01:00","235.00","EUR"
"27.03.2022 01:00 - 27.03.2022 02:00","221.93","EUR"
"27.03.2022 02:00 - 27.03.2022 03:00","",""
"27.03.2022 03:00 - 27.03.2022 04:00","214.02","EUR"
"27.03.2022 04:00 - 27.03.2022 05:00","212.00","EUR"
"27.03.2022 05:00 - 27.03.2022 06:00","211.09","EUR"
"27.03.2022 06:00 - 27.03.2022 07:00","210.31","EUR"
"27.03.2022 07:00 - 27.03.2022 08:00","214.03","EUR"
"27.03.2022 08:00 - 27.03.2022 09:00","214.08","EUR"
"27.03.2022 09:00 - 27.03.2022 10:00","214.07","EUR"
"27.03.2022 10:00 - 27.03.2022 11:00","205.02","EUR"
"27.03.2022 11:00 - 27.03.2022 12:00","192.37","EUR"
"27.03.2022 12:00 - 27.03.2022 13:00","142.57","EUR"
"27.03.2022 13:00 - 27.03.2022 14:00","89.90","EUR"
"27.03.2022 14:00 - 27.03.2022 15:00","77.97","EUR"
"27.03.2022 15:00 - 27.03.2022 16:00","90.06","EUR"
"27.03.2022 16:00 - 27.03.2022 17:00","141.59","EUR"
"27.03.2022 17:00 - 27.03.2022 18:00","194.83","EUR"
"27.03.2022 18:00 - 27.03.2022 19:00","220.00","EUR"
"27.03.2022 19:00 - 27.03.2022 20:00","250.00","EUR"
"27.03.2022 20:00 - 27.03.2022 21:00","275.75","EUR"
"27.03.2022 21:00 - 27.03.2022 22:00","260.10","EUR"
"27.03.2022 22:00 - 27.03.2022 23:00","243.31","EUR"
"27.03.2022 23:00 - 28.03.2022 00:00","219.00","EUR"
"28.03.2022 00:00 - 28.03.2022 01:00","192.25","EUR"
"28.03.2022 01:00 - 28.03.2022 02:00","195.09","EUR"
"28.03.2022 02:00 - 28.03.2022 03:00","191.73","EUR"
"28.03.2022 03:00 - 28.03.2022 04:00","195.09","EUR"
"28.03.2022 04:00 - 28.03.2022 05:00","195.01","EUR"
"28.03.2022 05:00 - 28.03.2022 06:00","207.09","EUR"
"28.03.2022 06:00 - 28.03.2022 07:00","274.95","EUR"
"28.03.2022 07:00 - 28.03.2022 08:00","300.00","EUR"
"28.03.2022 08:00 - 28.03.2022 09:00","250.00","EUR"
"28.03.2022 09:00 - 28.03.2022 10:00","197.49","EUR"
"28.03.2022 10:00 - 28.03.2022 11:00","196.26","EUR"
"28.03.2022 11:00 - 28.03.2022 12:00","220.00","EUR"
"28.03.2022 12:00 - 28.03.2022 13:00","193.70","EUR"
"28.03.2022 13:00 - 28.03.2022 14:00","188.04","EUR"
"28.03.2022 14:00 - 28.03.2022 15:00","187.10","EUR"
"28.03.2022 15:00 - 28.03.2022 16:00","186.86","EUR"
"28.03.2022 16:00 - 28.03.2022 17:00","188.73","EUR"
"28.03.2022 17:00 - 28.03.2022 18:00","190.84","EUR"
"28.03.2022 18:00 - 28.03.2022 19:00","260.31","EUR"
"28.03.2022 19:00 - 28.03.2022 20:00","304.62","EUR"
"28.03.2022 20:00 - 28.03.2022 21:00","248.61","EUR"
"28.03.2022 21:00 - 28.03.2022 22:00","219.00","EUR"
"28.03.2022 22:00 - 28.03.2022 23:00","199.82","EUR"
"28.03.2022 23:00 - 29.03.2022 00:00","197.85","EUR"
"29.03.2022 00:00 - 29.03.2022 01:00","213.52","EUR"
"29.03.2022 01:00 - 29.03.2022 02:00","211.63","EUR"
"29.03.2022 02:00 - 29.03.2022 03:00","207.94","EUR"
"29.03.2022 03:00 - 29.03.2022 04:00","210.00","EUR"
"29.03.2022 04:00 - 29.03.2022 05:00","209.04","EUR"
"29.03.2022 05:00 - 29.03.2022 06:00","225.27","EUR"
"29.03.2022 06:00 - 29.03.2022 07:00","207.90","EUR"
"29.03.2022 07:00 - 29.03.2022 08:00","255.00","EUR"
"29.03.2022 08:00 - 29.03.2022 09:00","294.99","EUR"
"29.03.2022 09:00 - 29.03.2022 10:00","299.90","EUR"
"29.03.2022 10:00 - 29.03.2022 11:00","257.89","EUR"
"29.03.2022 11:00 - 29.03.2022 12:00","275.94","EUR"
"29.03.2022 12:00 - 29.03.2022 13:00","210.20","EUR"
"29.03.2022 13:00 - 29.03.2022 14:00","205.76","EUR"
"29.03.2022 14:00 - 29.03.2022 15:00","214.84","EUR"
"29.03.2022 15:00 - 29.03.2022 16:00","200.96","EUR"
"29.03.2022 16:00 - 29.03.2022 17:00","220.10","EUR"
"29.03.2022 17:00 - 29.03.2022 18:00","246.53","EUR"
"29.03.2022 18:00 - 29.03.2022 19:00","268.00","EUR"
"29.03.2022 19:00 - 29.03.2022 20:00","274.96","EUR"
"29.03.2022 20:00 - 29.03.2022 21:00","261.96","EUR"
"29.03.2022 21:00 - 29.03.2022 22:00","249.00","EUR"
"29.03.2022 22:00 - 29.03.2022 23:00","211.31","EUR"
"29.03.2022 23:00 - 30.03.2022 00:00","191.60","EUR"
"30.03.2022 00:00 - 30.03.2022 01:00","214.84","EUR"
"30.03.2022 01:00 - 30.03.2022 02:00","209.89","EUR"
"30.03.2022 02:00 - 30.03.2022 03:00","225.00","EUR"
"30.03.2022 03:00 - 30.03.2022 04:00","229.08","EUR"
"30.03.2022 04:00 - 30.03.2022 05:00","232.33","EUR"
"30.03.2022 05:00 - 30.03.2022 06:00","242.00","EUR"
"30.03.2022 06:00 - 30.03.2022 07:00","283.00","EUR"
"30.03.2022 07:00 - 30.03.2022 08:00","305.80","EUR"
"30.03.2022 08:00 - 30.03.2022 09:00","326.90","EUR"
"30.03.2022 09:00 - 30.03.2022 10:00","289.66","EUR"
"30.03.2022 10:00 - 30.03.2022 11:00","232.00","EUR"
"30.03.2022 11:00 - 30.03.2022 12:00","221.92","EUR"
"30.03.2022 12:00 - 30.03.2022 13:00","226.50","EUR"
"30.03.2022 13:00 - 30.03.2022 14:00","211.70","EUR"
"30.03.2022 14:00 - 30.03.2022 15:00","209.64","EUR"
"30.03.2022 15:00 - 30.03.2022 16:00","219.91","EUR"
"30.03.2022 16:00 - 30.03.2022 17:00","238.95","EUR"
"30.03.2022 17:00 - 30.03.2022 18:00","269.81","EUR"
"30.03.2022 18:00 - 30.03.2022 19:00","294.70","EUR"
"30.03.2022 19:00 - 30.03.2022 20:00","309.97","EUR"
"30.03.2022 20:00 - 30.03.2022 21:00","250.00","EUR"
"30.03.2022 21:00 - 30.03.2022 22:00","234.31","EUR"
"30.03.2022 22:00 - 30.03.2022 23:00","249.97","EUR"
"30.03.2022 23:00 - 31.03.2022 00:00","230.40","EUR"
"31.03.2022 00:00 - 31.03.2022 01:00","200.66","EUR"
"31.03.2022 01:00 - 31.03.2022 02:00","204.29","EUR"
"31.03.2022 02:00 - 31.03.2022 03:00","200.10","EUR"
"31.03.2022 03:00 - 31.03.2022 04:00","202.00","EUR"
"31.03.2022 04:00 - 31.03.2022 05:00","249.90","EUR"
"31.03.2022 05:00 - 31.03.2022 06:00","229.90","EUR"
"31.03.2022 06:00 - 31.03.2022 07:00","249.82","EUR"
"31.03.2022 07:00 - 31.03.2022 08:00","294.00","EUR"
"31.03.2022 08:00 - 31.03.2022 09:00","324.56","EUR"
"31.03.2022 09:00 - 31.03.2022 10:00","300.00","EUR"
"31.03.2022 10:00 - 31.03.2022 11:00","273.65","EUR"
"31.03.2022 11:00 - 31.03.2022 12:00","314.73","EUR"
"31.03.2022 12:00 - 31.03.2022 13:00","302.28","EUR"
"31.03.2022 13:00 - 31.03.2022 14:00","300.00","EUR"
"31.03.2022 14:00 - 31.03.2022 15:00","294.00","EUR"
"31.03.2022 15:00 - 31.03.2022 16:00","279.00","EUR"
"31.03.2022 16:00 - 31.03.2022 17:00","254.98","EUR"
"31.03.2022 17:00 - 31.03.2022 18:00","246.24","EUR"
"31.03.2022 18:00 - 31.03.2022 19:00","294.77","EUR"
"31.03.2022 19:00 - 31.03.2022 20:00","275.00","EUR"
"31.03.2022 20:00 - 31.03.2022 21:00","240.10","EUR"
"31.03.2022 21:00 - 31.03.2022 22:00","236.60","EUR"
"31.03.2022 22:00 - 31.03.2022 23:00","236.00","EUR"
"31.03.2022 23:00 - 01.04.2022 00:00","194.99","EUR"
"01.04.2022 00:00 - 01.04.2022 01:00","173.26","EUR"
"01.04.2022 01:00 - 01.04.2022 02:00","152.30","EUR"
"01.04.2022 02:00 - 01.04.2022 03:00","159.90","EUR"
"01.04.2022 03:00 - 01.04.2022 04:00","151.00","EUR"
"01.04.2022 04:00 - 01.04.2022 05:00","150.00","EUR"
"01.04.2022 05:00 - 01.04.2022 06:00","170.00","EUR"
"01.04.2022 06:00 - 01.04.2022 07:00","181.41","EUR"
"01.04.2022 07:00 - 01.04.2022 08:00","206.65","EUR"
"01.04.2022 08:00 - 01.04.2022 09:00","285.64","EUR"
"01.04.2022 09:00 - 01.04.2022 10:00","249.90","EUR"
"01.04.2022 10:00 - 01.04.2022 11:00","204.00","EUR"
"01.04.2022 11:00 - 01.04.2022 12:00","181.14","EUR"
"01.04.2022 12:00 - 01.04.2022 13:00","171.94","EUR"
"01.04.2022 13:00 - 01.04.2022 14:00","159.91","EUR"
"01.04.2022 14:00 - 01.04.2022 15:00","147.10","EUR"
"01.04.2022 15:00 - 01.04.2022 16:00","140.82","EUR"
"01.04.2022 16:00 - 01.04.2022 17:00","150.00","EUR"
"01.04.2022 17:00 - 01.04.2022 18:00","183.80","EUR"
"01.04.2022 18:00 - 01.04.2022 19:00","204.37","EUR"
"01.04.2022 19:00 - 01.04.2022 20:00","246.00","EUR"
"01.04.2022 20:00 - 01.04.2022 21:00","299.90","EUR"
"01.04.2022 21:00 - 01.04.2022 22:00","266.00","EUR"
"01.04.2022 22:00 - 01.04.2022 23:00","290.00","EUR"
"01.04.2022 23:00 - 02.04.2022 00:00","299.98","EUR"
"02.04.2022 00:00 - 02.04.2022 01:00","227.60","EUR"
"02.04.2022 01:00 - 02.04.2022 02:00","227.60","EUR"
"02.04.2022 02:00 - 02.04.2022 03:00","251.05","EUR"
"02.04.2022 03:00 - 02.04.2022 04:00","277.50","EUR"
"02.04.2022 04:00 - 02.04.2022 05:00","227.60","EUR"
"02.04.2022 05:00 - 02.04.2022 06:00","281.60","EUR"
"02.04.2022 06:00 - 02.04.2022 07:00","305.65","EUR"
"02.04.2022 07:00 - 02.04.2022 08:00","318.95","EUR"
"02.04.2022 08:00 - 02.04.2022 09:00","273.35","EUR"
"02.04.2022 09:00 - 02.04.2022 10:00","204.85","EUR"
"02.04.2022 10:00 - 02.04.2022 11:00","169.77","EUR"
"02.04.2022 11:00 - 02.04.2022 12:00","166.94","EUR"
"02.04.2022 12:00 - 02.04.2022 13:00","147.76","EUR"
"02.04.2022 13:00 - 02.04.2022 14:00","105.51","EUR"
"02.04.2022 14:00 - 02.04.2022 15:00","90.95","EUR"
"02.04.2022 15:00 - 02.04.2022 16:00","115.99","EUR"
"02.04.2022 16:00 - 02.04.2022 17:00","149.90","EUR"
"02.04.2022 17:00 - 02.04.2022 18:00","171.27","EUR"
"02.04.2022 18:00 - 02.04.2022 19:00","227.60","EUR"
"02.04.2022 19:00 - 02.04.2022 20:00","276.98","EUR"
"02.04.2022 20:00 - 02.04.2022 21:00","269.66","EUR"
"02.04.2022 21:00 - 02.04.2022 22:00","283.14","EUR"
"02.04.2022 22:00 - 02.04.2022 23:00","370.10","EUR"
"02.04.2022 23:00 - 03.04.2022 00:00","250.00","EUR"
"03.04.2022 00:00 - 03.04.2022 01:00","244.89","EUR"
"03.04.2022 01:00 - 03.04.2022 02:00","233.00","EUR"
"03.04.2022 02:00 - 03.04.2022 03:00","224.70","EUR"
"03.04.2022 03:00 - 03.04.2022 04:00","224.32","EUR"
"03.04.2022 04:00 - 03.04.2022 05:00","266.00","EUR"
"03.04.2022 05:00 - 03.04.2022 06:00","276.10","EUR"
"03.04.2022 06:00 - 03.04.2022 07:00","279.90","EUR"
"03.04.2022 07:00 - 03.04.2022 08:00","296.70","EUR"
"03.04.2022 08:00 - 03.04.2022 09:00","226.75","EUR"
"03.04.2022 09:00 - 03.04.2022 10:00","280.00","EUR"
"03.04.2022 10:00 - 03.04.2022 11:00","202.29","EUR"
"03.04.2022 11:00 - 03.04.2022 12:00","201.47","EUR"
"03.04.2022 12:00 - 03.04.2022 13:00","195.46","EUR"
"03.04.2022 13:00 - 03.04.2022 14:00","185.69","EUR"
"03.04.2022 14:00 - 03.04.2022 15:00","185.25","EUR"
"03.04.2022 15:00 - 03.04.2022 16:00","171.37","EUR"
"03.04.2022 16:00 - 03.04.2022 17:00","184.95","EUR"
"03.04.2022 17:00 - 03.04.2022 18:00","266.68","EUR"
"03.04.2022 18:00 - 03.04.2022 19:00","244.00","EUR"
"03.04.2022 19:00 - 03.04.2022 20:00","330.90","EUR"
"03.04.2022 20:00 - 03.04.2022 21:00","358.00","EUR"
"03.04.2022 21:00 - 03.04.2022 22:00","279.90","EUR"
"03.04.2022 22:00 - 03.04.2022 23:00","224.70","EUR"
"03.04.2022 23:00 - 04.04.2022 00:00","195.40","EUR"
"04.04.2022 00:00 - 04.04.2022 01:00","190.00","EUR"
"04.04.2022 01:00 - 04.04.2022 02:00","157.72","EUR"
"04.04.2022 02:00 - 04.04.2022 03:00","120.90","EUR"
"04.04.2022 03:00 - 04.04.2022 04:00","115.50","EUR"
"04.04.2022 04:00 - 04.04.2022 05:00","99.80","EUR"
"04.04.2022 05:00 - 04.04.2022 06:00","114.70","EUR"
"04.04.2022 06:00 - 04.04.2022 07:00","164.14","EUR"
"04.04.2022 07:00 - 04.04.2022 08:00","200.00","EUR"
"04.04.2022 08:00 - 04.04.2022 09:00","254.60","EUR"
"04.04.2022 09:00 - 04.04.2022 10:00","299.00","EUR"
"04.04.2022 10:00 - 04.04.2022 11:00","282.00","EUR"
"04.04.2022 11:00 - 04.04.2022 12:00","255.10","EUR"
"04.04.2022 12:00 - 04.04.2022 13:00","246.30","EUR"
"04.04.2022 13:00 - 04.04.2022 14:00","217.10","EUR"
"04.04.2022 14:00 - 04.04.2022 15:00","205.00","EUR"
"04.04.2022 15:00 - 04.04.2022 16:00","180.10","EUR"
"04.04.2022 16:00 - 04.04.2022 17:00","249.90","EUR"
"04.04.2022 17:00 - 04.04.2022 18:00","272.80","EUR"
"04.04.2022 18:00 - 04.04.2022 19:00","273.80","EUR"
"04.04.2022 19:00 - 04.04.2022 20:00","249.90","EUR"
"04.04.2022 20:00 - 04.04.2022 21:00","259.90","EUR"
"04.04.2022 21:00 - 04.04.2022 22:00","259.90","EUR"
"04.04.2022 22:00 - 04.04.2022 23:00","250.50","EUR"
"04.04.2022 23:00 - 05.04.2022 00:00","177.60","EUR"
"05.04.2022 00:00 - 05.04.2022 01:00","204.87","EUR"
"05.04.2022 01:00 - 05.04.2022 02:00","195.60","EUR"
"05.04.2022 02:00 - 05.04.2022 03:00","179.90","EUR"
"05.04.2022 03:00 - 05.04.2022 04:00","179.39","EUR"
"05.04.2022 04:00 - 05.04.2022 05:00","207.00","EUR"
"05.04.2022 05:00 - 05.04.2022 06:00","222.50","EUR"
"05.04.2022 06:00 - 05.04.2022 07:00","239.90","EUR"
"05.04.2022 07:00 - 05.04.2022 08:00","282.00","EUR"
"05.04.2022 08:00 - 05.04.2022 09:00","300.00","EUR"
"05.04.2022 09:00 - 05.04.2022 10:00","301.85","EUR"
