"ISP (UTC)","Reserve Type","Source","Type of Product","Price Type","Load Up Price [EUR/MWh] - SCA|NL","Load Down Price [EUR/MWh] - SCA|NL","Generation Up Price [EUR/MWh] - SCA|NL","Generation Down Price [EUR/MWh] - SCA|NL","Not specified Up Price [EUR/MWh] - SCA|NL","Not specified Down Price [EUR/MWh] - SCA|NL"
"09.02.2022 13:15 - 09.02.2022 13:30","aFRR","Not Specified","N/A","AVERAGE","","","","","673.01","-167.77"
"09.02.2022 13:30 - 09.02.2022 13:45","aFRR","Not Specified","N/A","AVERAGE","","","","","673.01","-51.90"
"09.02.2022 13:45 - 09.02.2022 14:00","aFRR","Not Specified","N/A","AVERAGE","","","","","523.51","-51.90"
"09.02.2022 14:00 - 09.02.2022 14:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-167.77"
"09.02.2022 14:15 - 09.02.2022 14:30","aFRR","Not Specified","N/A","AVERAGE","","","","","672.21","114.77"
"09.02.2022 14:30 - 09.02.2022 14:45","aFRR","Not Specified","N/A","AVERAGE","","","","","200.10","27.94"
"09.02.2022 14:45 - 09.02.2022 15:00","aFRR","Not Specified","N/A","AVERAGE","","","","","789.65","-51.90"
"09.02.2022 15:00 - 09.02.2022 15:15","aFRR","Not Specified","N/A","AVERAGE","","","","","702.32","-51.90"
"09.02.2022 15:15 - 09.02.2022 15:30","aFRR","Not Specified","N/A","AVERAGE","","","","","245.33","131.13"
"09.02.2022 15:30 - 09.02.2022 15:45","aFRR","Not Specified","N/A","AVERAGE","","","","","189.92","166.51"
"09.02.2022 15:45 - 09.02.2022 16:00","aFRR","Not Specified","N/A","AVERAGE","","","","","359.95","0.00"
"09.02.2022 16:00 - 09.02.2022 16:15","aFRR","Not Specified","N/A","AVERAGE","","","","","209.00","-167.77"
"09.02.2022 16:15 - 09.02.2022 16:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","152.66"
"09.02.2022 16:30 - 09.02.2022 16:45","aFRR","Not Specified","N/A","AVERAGE","","","","","713.04","0.00"
"09.02.2022 16:45 - 09.02.2022 17:00","aFRR","Not Specified","N/A","AVERAGE","","","","","713.04","0.00"
"09.02.2022 17:00 - 09.02.2022 17:15","aFRR","Not Specified","N/A","AVERAGE","","","","","229.12","79.12"
"09.02.2022 17:15 - 09.02.2022 17:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","156.00"
"09.02.2022 17:30 - 09.02.2022 17:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","122.99"
"09.02.2022 17:45 - 09.02.2022 18:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"09.02.2022 18:00 - 09.02.2022 18:15","aFRR","Not Specified","N/A","AVERAGE","","","","","277.28","0.00"
"09.02.2022 18:15 - 09.02.2022 18:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","145.01"
"09.02.2022 18:30 - 09.02.2022 18:45","aFRR","Not Specified","N/A","AVERAGE","","","","","227.28","152.66"
"09.02.2022 18:45 - 09.02.2022 19:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"09.02.2022 19:00 - 09.02.2022 19:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"09.02.2022 19:15 - 09.02.2022 19:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"09.02.2022 19:30 - 09.02.2022 19:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","160.31"
"09.02.2022 19:45 - 09.02.2022 20:00","aFRR","Not Specified","N/A","AVERAGE","","","","","209.05","149.66"
"09.02.2022 20:00 - 09.02.2022 20:15","aFRR","Not Specified","N/A","AVERAGE","","","","","708.61","0.00"
"09.02.2022 20:15 - 09.02.2022 20:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","163.00"
"09.02.2022 20:30 - 09.02.2022 20:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","36.99"
"09.02.2022 20:45 - 09.02.2022 21:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","143.61"
"09.02.2022 21:00 - 09.02.2022 21:15","aFRR","Not Specified","N/A","AVERAGE","","","","","166.70","170.00"
"09.02.2022 21:15 - 09.02.2022 21:30","aFRR","Not Specified","N/A","AVERAGE","","","","","260.00","123.58"
"09.02.2022 21:30 - 09.02.2022 21:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","154.68"
"09.02.2022 21:45 - 09.02.2022 22:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","59.87"
"09.02.2022 22:00 - 09.02.2022 22:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-4.00"
"09.02.2022 22:15 - 09.02.2022 22:30","aFRR","Not Specified","N/A","AVERAGE","","","","","171.60","15.86"
"09.02.2022 22:30 - 09.02.2022 22:45","aFRR","Not Specified","N/A","AVERAGE","","","","","186.60","149.66"
"09.02.2022 22:45 - 09.02.2022 23:00","aFRR","Not Specified","N/A","AVERAGE","","","","","167.66","0.00"
"09.02.2022 23:00 - 09.02.2022 23:15","aFRR","Not Specified","N/A","AVERAGE","","","","","299.60","-133.19"
"09.02.2022 23:15 - 09.02.2022 23:30","aFRR","Not Specified","N/A","AVERAGE","","","","","503.22","-133.19"
"09.02.2022 23:30 - 09.02.2022 23:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","29.90"
"09.02.2022 23:45 - 10.02.2022 00:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"10.02.2022 00:00 - 10.02.2022 00:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","147.04"
"10.02.2022 00:15 - 10.02.2022 00:30","aFRR","Not Specified","N/A","AVERAGE","","","","","159.30","0.00"
"10.02.2022 00:30 - 10.02.2022 00:45","aFRR","Not Specified","N/A","AVERAGE","","","","","167.66","0.00"
"10.02.2022 00:45 - 10.02.2022 01:00","aFRR","Not Specified","N/A","AVERAGE","","","","","159.81","0.00"
"10.02.2022 01:00 - 10.02.2022 01:15","aFRR","Not Specified","N/A","AVERAGE","","","","","674.71","149.66"
"10.02.2022 01:15 - 10.02.2022 01:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","133.81"
"10.02.2022 01:30 - 10.02.2022 01:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","165.73"
"10.02.2022 01:45 - 10.02.2022 02:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"10.02.2022 02:00 - 10.02.2022 02:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"10.02.2022 02:15 - 10.02.2022 02:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"10.02.2022 02:30 - 10.02.2022 02:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"10.02.2022 02:45 - 10.02.2022 03:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"10.02.2022 03:00 - 10.02.2022 03:15","aFRR","Not Specified","N/A","AVERAGE","","","","","277.93","0.00"
"10.02.2022 03:15 - 10.02.2022 03:30","aFRR","Not Specified","N/A","AVERAGE","","","","","669.83","0.00"
"10.02.2022 03:30 - 10.02.2022 03:45","aFRR","Not Specified","N/A","AVERAGE","","","","","767.61","0.00"
"10.02.2022 03:45 - 10.02.2022 04:00","aFRR","Not Specified","N/A","AVERAGE","","","","","182.72","141.66"
"10.02.2022 04:00 - 10.02.2022 04:15","aFRR","Not Specified","N/A","AVERAGE","","","","","153.27","0.00"
"10.02.2022 04:15 - 10.02.2022 04:30","aFRR","Not Specified","N/A","AVERAGE","","","","","164.66","0.00"
"10.02.2022 04:30 - 10.02.2022 04:45","aFRR","Not Specified","N/A","AVERAGE","","","","","194.88","0.00"
"10.02.2022 04:45 - 10.02.2022 05:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","141.66"
"10.02.2022 05:00 - 10.02.2022 05:15","aFRR","Not Specified","N/A","AVERAGE","","","","","674.39","0.00"
"10.02.2022 05:15 - 10.02.2022 05:30","aFRR","Not Specified","N/A","AVERAGE","","","","","271.03","16.80"
"10.02.2022 05:30 - 10.02.2022 05:45","aFRR","Not Specified","N/A","AVERAGE","","","","","271.05","0.00"
"10.02.2022 05:45 - 10.02.2022 06:00","aFRR","Not Specified","N/A","AVERAGE","","","","","791.15","0.00"
"10.02.2022 06:00 - 10.02.2022 06:15","aFRR","Not Specified","N/A","AVERAGE","","","","","193.46","-62.44"
"10.02.2022 06:15 - 10.02.2022 06:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","152.14"
"10.02.2022 06:30 - 10.02.2022 06:45","aFRR","Not Specified","N/A","AVERAGE","","","","","583.63","152.17"
"10.02.2022 06:45 - 10.02.2022 07:00","aFRR","Not Specified","N/A","AVERAGE","","","","","260.00","152.15"
"10.02.2022 07:00 - 10.02.2022 07:15","aFRR","Not Specified","N/A","AVERAGE","","","","","230.32","116.61"
"10.02.2022 07:15 - 10.02.2022 07:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","70.32"
"10.02.2022 07:30 - 10.02.2022 07:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","152.20"
"10.02.2022 07:45 - 10.02.2022 08:00","aFRR","Not Specified","N/A","AVERAGE","","","","","402.78","152.13"
"10.02.2022 08:00 - 10.02.2022 08:15","aFRR","Not Specified","N/A","AVERAGE","","","","","713.54","49.08"
"10.02.2022 08:15 - 10.02.2022 08:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-133.19"
"10.02.2022 08:30 - 10.02.2022 08:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","49.08"
"10.02.2022 08:45 - 10.02.2022 09:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","49.08"
"10.02.2022 09:00 - 10.02.2022 09:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","139.31"
"10.02.2022 09:15 - 10.02.2022 09:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"10.02.2022 09:30 - 10.02.2022 09:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"10.02.2022 09:45 - 10.02.2022 10:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-208.24"
"10.02.2022 10:00 - 10.02.2022 10:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","35.00"
"10.02.2022 10:15 - 10.02.2022 10:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","35.00"
"10.02.2022 10:30 - 10.02.2022 10:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"10.02.2022 10:45 - 10.02.2022 11:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-133.19"
"10.02.2022 11:00 - 10.02.2022 11:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-133.19"
"10.02.2022 11:15 - 10.02.2022 11:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-42.26"
"10.02.2022 11:30 - 10.02.2022 11:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","25.00"
"10.02.2022 11:45 - 10.02.2022 12:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","25.00"
"10.02.2022 12:00 - 10.02.2022 12:15","aFRR","Not Specified","N/A","AVERAGE","","","","","416.89","0.00"
"10.02.2022 12:15 - 10.02.2022 12:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-5.00"
"10.02.2022 12:30 - 10.02.2022 12:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","82.61"
"10.02.2022 12:45 - 10.02.2022 13:00","aFRR","Not Specified","N/A","AVERAGE","","","","","260.00","0.00"
"10.02.2022 13:00 - 10.02.2022 13:15","aFRR","Not Specified","N/A","AVERAGE","","","","","670.60","0.00"
"10.02.2022 13:15 - 10.02.2022 13:30","aFRR","Not Specified","N/A","AVERAGE","","","","","275.33","4.84"
"10.02.2022 13:30 - 10.02.2022 13:45","aFRR","Not Specified","N/A","AVERAGE","","","","","177.84","142.62"
"10.02.2022 13:45 - 10.02.2022 14:00","aFRR","Not Specified","N/A","AVERAGE","","","","","165.55","0.00"
"10.02.2022 14:00 - 10.02.2022 14:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"10.02.2022 14:15 - 10.02.2022 14:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","138.79"
"10.02.2022 14:30 - 10.02.2022 14:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","157.49"
"10.02.2022 14:45 - 10.02.2022 15:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","157.44"
"10.02.2022 15:00 - 10.02.2022 15:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","25.98"
"10.02.2022 15:15 - 10.02.2022 15:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","148.62"
"10.02.2022 15:30 - 10.02.2022 15:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","152.09"
"10.02.2022 15:45 - 10.02.2022 16:00","aFRR","Not Specified","N/A","AVERAGE","","","","","163.63","152.09"
"10.02.2022 16:00 - 10.02.2022 16:15","aFRR","Not Specified","N/A","AVERAGE","","","","","205.77","0.00"
"10.02.2022 16:15 - 10.02.2022 16:30","aFRR","Not Specified","N/A","AVERAGE","","","","","218.77","0.00"
"10.02.2022 16:30 - 10.02.2022 16:45","aFRR","Not Specified","N/A","AVERAGE","","","","","712.32","0.00"
"10.02.2022 16:45 - 10.02.2022 17:00","aFRR","Not Specified","N/A","AVERAGE","","","","","328.61","0.00"
"10.02.2022 17:00 - 10.02.2022 17:15","aFRR","Not Specified","N/A","AVERAGE","","","","","713.53","150.77"
"10.02.2022 17:15 - 10.02.2022 17:30","aFRR","Not Specified","N/A","AVERAGE","","","","","713.53","0.00"
"10.02.2022 17:30 - 10.02.2022 17:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"10.02.2022 17:45 - 10.02.2022 18:00","aFRR","Not Specified","N/A","AVERAGE","","","","","713.53","0.00"
"10.02.2022 18:00 - 10.02.2022 18:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","79.95"
"10.02.2022 18:15 - 10.02.2022 18:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","98.68"
"10.02.2022 18:30 - 10.02.2022 18:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"10.02.2022 18:45 - 10.02.2022 19:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"10.02.2022 19:00 - 10.02.2022 19:15","aFRR","Not Specified","N/A","AVERAGE","","","","","668.62","0.00"
"10.02.2022 19:15 - 10.02.2022 19:30","aFRR","Not Specified","N/A","AVERAGE","","","","","668.62","0.00"
"10.02.2022 19:30 - 10.02.2022 19:45","aFRR","Not Specified","N/A","AVERAGE","","","","","176.21","61.31"
"10.02.2022 19:45 - 10.02.2022 20:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","52.57"
"10.02.2022 20:00 - 10.02.2022 20:15","aFRR","Not Specified","N/A","AVERAGE","","","","","673.87","0.00"
"10.02.2022 20:15 - 10.02.2022 20:30","aFRR","Not Specified","N/A","AVERAGE","","","","","342.16","-51.90"
"10.02.2022 20:30 - 10.02.2022 20:45","aFRR","Not Specified","N/A","AVERAGE","","","","","673.87","-4.00"
"10.02.2022 20:45 - 10.02.2022 21:00","aFRR","Not Specified","N/A","AVERAGE","","","","","166.63","-51.90"
"10.02.2022 21:00 - 10.02.2022 21:15","aFRR","Not Specified","N/A","AVERAGE","","","","","382.08","71.10"
"10.02.2022 21:15 - 10.02.2022 21:30","aFRR","Not Specified","N/A","AVERAGE","","","","","717.43","-9.90"
"10.02.2022 21:30 - 10.02.2022 21:45","aFRR","Not Specified","N/A","AVERAGE","","","","","225.10","0.00"
"10.02.2022 21:45 - 10.02.2022 22:00","aFRR","Not Specified","N/A","AVERAGE","","","","","166.63","-51.90"
"10.02.2022 22:00 - 10.02.2022 22:15","aFRR","Not Specified","N/A","AVERAGE","","","","","664.49","-38.10"
"10.02.2022 22:15 - 10.02.2022 22:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-38.10"
"10.02.2022 22:30 - 10.02.2022 22:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","72.33"
"10.02.2022 22:45 - 10.02.2022 23:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-38.10"
"10.02.2022 23:00 - 10.02.2022 23:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-3.95"
"10.02.2022 23:15 - 10.02.2022 23:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-5.00"
"10.02.2022 23:30 - 10.02.2022 23:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-5.00"
"10.02.2022 23:45 - 11.02.2022 00:00","aFRR","Not Specified","N/A","AVERAGE","","","","","309.23","-136.58"
"11.02.2022 00:00 - 11.02.2022 00:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-5.00"
"11.02.2022 00:15 - 11.02.2022 00:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","36.37"
"11.02.2022 00:30 - 11.02.2022 00:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","112.00"
"11.02.2022 00:45 - 11.02.2022 01:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","63.33"
"11.02.2022 01:00 - 11.02.2022 01:15","aFRR","Not Specified","N/A","AVERAGE","","","","","169.76","155.00"
"11.02.2022 01:15 - 11.02.2022 01:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-5.00"
"11.02.2022 01:30 - 11.02.2022 01:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","146.37"
"11.02.2022 01:45 - 11.02.2022 02:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-5.00"
"11.02.2022 02:00 - 11.02.2022 02:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"11.02.2022 02:15 - 11.02.2022 02:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"11.02.2022 02:30 - 11.02.2022 02:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"11.02.2022 02:45 - 11.02.2022 03:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-6.06"
"11.02.2022 03:00 - 11.02.2022 03:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"11.02.2022 03:15 - 11.02.2022 03:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"11.02.2022 03:30 - 11.02.2022 03:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-5.00"
"11.02.2022 03:45 - 11.02.2022 04:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-5.00"
"11.02.2022 04:00 - 11.02.2022 04:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","165.00"
"11.02.2022 04:15 - 11.02.2022 04:30","aFRR","Not Specified","N/A","AVERAGE","","","","","161.78","160.00"
"11.02.2022 04:30 - 11.02.2022 04:45","aFRR","Not Specified","N/A","AVERAGE","","","","","146.57","125.96"
"11.02.2022 04:45 - 11.02.2022 05:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","155.00"
"11.02.2022 05:00 - 11.02.2022 05:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-5.00"
"11.02.2022 05:15 - 11.02.2022 05:30","aFRR","Not Specified","N/A","AVERAGE","","","","","633.29","165.00"
"11.02.2022 05:30 - 11.02.2022 05:45","aFRR","Not Specified","N/A","AVERAGE","","","","","633.29","0.00"
"11.02.2022 05:45 - 11.02.2022 06:00","aFRR","Not Specified","N/A","AVERAGE","","","","","290.13","0.00"
"11.02.2022 06:00 - 11.02.2022 06:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-5.00"
"11.02.2022 06:15 - 11.02.2022 06:30","aFRR","Not Specified","N/A","AVERAGE","","","","","644.19","0.00"
"11.02.2022 06:30 - 11.02.2022 06:45","aFRR","Not Specified","N/A","AVERAGE","","","","","644.19","0.00"
"11.02.2022 06:45 - 11.02.2022 07:00","aFRR","Not Specified","N/A","AVERAGE","","","","","207.33","122.61"
"11.02.2022 07:00 - 11.02.2022 07:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","146.32"
"11.02.2022 07:15 - 11.02.2022 07:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","150.00"
"11.02.2022 07:30 - 11.02.2022 07:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","40.00"
"11.02.2022 07:45 - 11.02.2022 08:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","120.54"
"11.02.2022 08:00 - 11.02.2022 08:15","aFRR","Not Specified","N/A","AVERAGE","","","","","620.98","160.00"
"11.02.2022 08:15 - 11.02.2022 08:30","aFRR","Not Specified","N/A","AVERAGE","","","","","257.91","40.00"
"11.02.2022 08:30 - 11.02.2022 08:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","125.79"
"11.02.2022 08:45 - 11.02.2022 09:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","165.00"
"11.02.2022 09:00 - 11.02.2022 09:15","aFRR","Not Specified","N/A","AVERAGE","","","","","169.77","0.00"
"11.02.2022 09:15 - 11.02.2022 09:30","aFRR","Not Specified","N/A","AVERAGE","","","","","148.24","-210.42"
"11.02.2022 09:30 - 11.02.2022 09:45","aFRR","Not Specified","N/A","AVERAGE","","","","","148.99","-32.27"
"11.02.2022 09:45 - 11.02.2022 10:00","aFRR","Not Specified","N/A","AVERAGE","","","","","148.24","143.77"
"11.02.2022 10:00 - 11.02.2022 10:15","aFRR","Not Specified","N/A","AVERAGE","","","","","609.78","143.77"
"11.02.2022 10:15 - 11.02.2022 10:30","aFRR","Not Specified","N/A","AVERAGE","","","","","609.78","-51.90"
"11.02.2022 10:30 - 11.02.2022 10:45","aFRR","Not Specified","N/A","AVERAGE","","","","","578.27","-269.40"
"11.02.2022 10:45 - 11.02.2022 11:00","aFRR","Not Specified","N/A","AVERAGE","","","","","609.78","-51.90"
"11.02.2022 11:00 - 11.02.2022 11:15","aFRR","Not Specified","N/A","AVERAGE","","","","","159.77","0.00"
"11.02.2022 11:15 - 11.02.2022 11:30","aFRR","Not Specified","N/A","AVERAGE","","","","","609.78","-51.90"
"11.02.2022 11:30 - 11.02.2022 11:45","aFRR","Not Specified","N/A","AVERAGE","","","","","169.77","0.00"
"11.02.2022 11:45 - 11.02.2022 12:00","aFRR","Not Specified","N/A","AVERAGE","","","","","250.00","-51.90"
"11.02.2022 12:00 - 11.02.2022 12:15","aFRR","Not Specified","N/A","AVERAGE","","","","","438.27","-76.34"
"11.02.2022 12:15 - 11.02.2022 12:30","aFRR","Not Specified","N/A","AVERAGE","","","","","154.75","-219.44"
"11.02.2022 12:30 - 11.02.2022 12:45","aFRR","Not Specified","N/A","AVERAGE","","","","","578.26","-219.44"
"11.02.2022 12:45 - 11.02.2022 13:00","aFRR","Not Specified","N/A","AVERAGE","","","","","163.77","0.00"
"11.02.2022 13:00 - 11.02.2022 13:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-213.04"
"11.02.2022 13:15 - 11.02.2022 13:30","aFRR","Not Specified","N/A","AVERAGE","","","","","280.47","0.00"
"11.02.2022 13:30 - 11.02.2022 13:45","aFRR","Not Specified","N/A","AVERAGE","","","","","609.76","0.00"
"11.02.2022 13:45 - 11.02.2022 14:00","aFRR","Not Specified","N/A","AVERAGE","","","","","250.00","0.00"
"11.02.2022 14:00 - 11.02.2022 14:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"11.02.2022 14:15 - 11.02.2022 14:30","aFRR","Not Specified","N/A","AVERAGE","","","","","152.95","141.97"
"11.02.2022 14:30 - 11.02.2022 14:45","aFRR","Not Specified","N/A","AVERAGE","","","","","151.31","0.00"
"11.02.2022 14:45 - 11.02.2022 15:00","aFRR","Not Specified","N/A","AVERAGE","","","","","153.77","0.00"
